7655,1,2053,1000
7655,0,2117,1000
5267,1,2033,1000
5267,0,2171,1000
9104,1,1835,1000
9104,0,1755,1000
2761,1,1947,1000
2761,0,1745,1000
5568,1,2121,1000
5568,0,2197,1000
7572,1,1999,1000
7572,0,1783,1000
6708,1,2067,1000
6708,0,2165,1000
6046,1,2113,1000
6046,0,2125,1000
6585,1,1909,1000
6585,0,1845,1000
3818,1,2117,1000
3818,0,1803,1000
5087,1,1587,5000
5087,0,2241,5000
8547,1,1757,5000
8547,0,1855,5000
4607,1,1887,5000
4607,0,1899,5000
7881,1,1907,5000
7881,0,1743,5000
5197,1,1915,5000
5197,0,1679,5000
3939,1,1751,5000
3939,0,1799,5000
2108,1,1911,5000
2108,0,1855,5000
7923,1,2151,5000
7923,0,1559,5000
2080,1,1815,5000
2080,0,1911,5000
2375,1,1773,5000
2375,0,1905,5000
3469,1,1877,10000
3469,0,1695,10000
3516,1,1651,10000
3516,0,1973,10000
7985,1,1833,10000
7985,0,1719,10000
809,1,1867,10000
809,0,1693,10000
4369,1,1791,10000
4369,0,1753,10000
8476,1,1771,10000
8476,0,1669,10000
1168,1,1995,10000
1168,0,1541,10000
549,1,1807,10000
549,0,1685,10000
7651,1,2077,10000
7651,0,1703,10000
3902,1,1801,10000
3902,0,1799,10000
8607,1,1363,1000
8607,0,1405,1000
5038,1,1865,1000
5038,0,1789,1000
9141,1,1165,1000
9141,0,1157,1000
3591,1,1283,1000
3591,0,1479,1000
387,1,1975,1000
387,0,1985,1000
4957,1,1059,1000
4957,0,1039,1000
6317,1,1687,1000
6317,0,1717,1000
244,1,1837,1000
244,0,1917,1000
1853,1,1973,1000
1853,0,1837,1000
9318,1,1567,1000
9318,0,1547,1000
4960,1,1407,5000
4960,0,1605,5000
8710,1,1481,5000
8710,0,1427,5000
3466,1,1419,5000
3466,0,1489,5000
9910,1,1589,5000
9910,0,1499,5000
5909,1,1689,5000
5909,0,1415,5000
925,1,1577,5000
925,0,1593,5000
2070,1,1649,5000
2070,0,1755,5000
2890,1,1735,5000
2890,0,1609,5000
2286,1,1707,5000
2286,0,1683,5000
2459,1,1277,5000
2459,0,1293,5000
3810,1,1215,10000
3810,0,1435,10000
4717,1,1571,10000
4717,0,1465,10000
2114,1,1455,10000
2114,0,1595,10000
984,1,1237,10000
984,0,1237,10000
7345,1,1087,10000
7345,0,1133,10000
5595,1,1215,10000
5595,0,1201,10000
5861,1,1403,10000
5861,0,1327,10000
3839,1,1313,10000
3839,0,1251,10000
2176,1,1535,10000
2176,0,1467,10000
3435,1,1541,10000
3435,0,1491,10000
8775,1,1031,10000
8775,0,1061,10000
2001,1,959,10000
2001,0,1417,10000
6301,1,923,10000
6301,0,1013,10000
5279,1,1051,10000
5279,0,1011,10000
9201,1,887,10000
9201,0,1041,10000
6003,1,1155,10000
6003,0,941,10000
8025,1,801,10000
8025,0,1121,10000
5516,1,1131,10000
5516,0,935,10000
8446,1,1085,10000
8446,0,863,10000
2883,1,951,10000
2883,0,781,10000
